GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Tony Bradley,2018-19,1610612762,UTA,2019-04-10T00:00:00,3,2,1,0.667,35.9,8,16,0.5,0,0,0,1,2,0.5,9,6,15,1,3,2,2,0,6,2,17,-18,45.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Corey Brewer,2018-19,-1,TOT,2019-04-10T00:00:00,31,13,18,0.419,491.5683333,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,19,32,7,10,63,33,151,1,398.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Corey Brewer,2018-19,1610612758,SAC,2019-04-10T00:00:00,24,8,16,0.333,351.96,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,11,20,5,5,47,24,98,5,276.3,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,265,2018-19
Overall,Corey Brewer,2018-19,1610612755,PHI,2019-02-02T00:00:00,7,5,2,0.714,139.6083333,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,8,12,2,5,16,9,53,-4,122.4,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Mikal Bridges,2018-19,1610612756,PHX,2019-04-09T00:00:00,82,19,63,0.232,2417.115,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,70,129,38,32,201,105,684,-388,1691.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Miles Bridges,2018-19,1610612766,CHA,2019-04-10T00:00:00,80,38,42,0.475,1696.333333,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,50,55,49,33,111,62,597,-127,1389.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaiah Briscoe,2018-19,1610612753,ORL,2019-03-05T00:00:00,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,7,66,52,136,20,363.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ryan Broekhoff,2018-19,1610612742,DAL,2019-04-10T00:00:00,42,15,27,0.357,453.5866667,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,16,6,4,5,35,18,167,70,289.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Malcolm Brogdon,2018-19,1610612749,MIL,2019-03-15T00:00:00,64,49,15,0.766,1831.591667,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,91,46,13,60,102,113,1001,425,1740.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dillon Brooks,2018-19,1610612763,MEM,2019-01-05T00:00:00,18,9,9,0.5,329.895,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,19,10,4,12,50,23,135,-16,219.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,MarShon Brooks,2018-19,1610612763,MEM,2018-12-31T00:00:00,29,15,14,0.517,386.7533333,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,21,9,4,8,33,29,190,-23,299.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bruce Brown,2018-19,1610612765,DET,2019-04-10T00:00:00,74,35,39,0.473,1449.316667,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,39,178,55,319,-4,859.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jaylen Brown,2018-19,1610612738,BOS,2019-04-09T00:00:00,74,41,33,0.554,1913.351667,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,99,69,32,43,186,171,964,66,1693.6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Lorenzo Brown,2018-19,1610612761,TOR,2019-01-06T00:00:00,26,20,6,0.769,212.1916667,23,71,0.324,6,28,0.214,3,3,1,5,26,31,28,16,12,5,7,22,4,55,-34,169.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Sterling Brown,2018-19,1610612749,MIL,2019-04-10T00:00:00,58,45,13,0.776,1034.363333,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,46,25,8,20,88,30,372,-1,771.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Troy Brown Jr.,2018-19,1610612764,WAS,2019-04-09T00:00:00,52,20,32,0.385,729.7366667,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,30,21,5,26,56,41,248,-1,590,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jalen Brunson,2018-19,1610612742,DAL,2019-04-10T00:00:00,73,27,46,0.37,1591.258333,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,1260.8,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Thomas Bryant,2018-19,1610612764,WAS,2019-04-09T00:00:00,72,29,43,0.403,1496.343333,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,60,25,67,31,126,130,758,-107,1656.8,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Reggie Bullock,2018-19,-1,TOT,2019-04-02T00:00:00,63,27,36,0.429,1878.89,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,65,40,12,23,109,71,711,-48,1203.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Reggie Bullock,2018-19,1610612747,LAL,2019-04-02T00:00:00,19,4,15,0.211,524.1316667,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,11,16,7,2,30,15,177,-59,325,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,265,2018-19
Overall,Reggie Bullock,2018-19,1610612765,DET,2019-02-05T00:00:00,44,23,21,0.523,1354.758333,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,54,24,5,21,79,56,534,11,878.1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,265,2018-19
Overall,Trey Burke,2018-19,-1,TOT,2019-04-10T00:00:00,58,16,42,0.276,1124.595,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,49,33,7,39,58,96,631,-35,1059.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Trey Burke,2018-19,1610612742,DAL,2019-04-10T00:00:00,25,8,17,0.32,435.6016667,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,20,12,2,15,25,33,243,54,406.9,0,0,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Trey Burke,2018-19,1610612752,NYK,2019-01-30T00:00:00,33,8,25,0.242,688.9933333,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,29,21,5,24,33,63,388,-89,652.4,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Alec Burks,2018-19,-1,TOT,2019-04-02T00:00:00,64,19,45,0.297,1374.946667,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,65,39,21,37,91,122,561,-298,1150,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Alec Burks,2018-19,1610612758,SAC,2019-04-02T00:00:00,13,4,9,0.308,126.5233333,9,20,0.45,0,6,0,4,5,0.8,2,20,22,10,4,8,1,0,7,5,22,-13,86.4,0,0,3,3,1,2,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,2,3,1,1,3,3,1,3,2,1,265,2018-19
Overall,Alec Burks,2018-19,1610612739,CLE,2019-02-05T00:00:00,34,7,27,0.206,979.0916667,136,340,0.4,45,119,0.378,79,98,0.806,26,160,186,98,46,25,16,30,62,88,396,-260,843.2,1,0,1,2,3,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,265,2018-19
Overall,Alec Burks,2018-19,1610612762,UTA,2018-11-26T00:00:00,17,8,9,0.471,269.3316667,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,15,6,4,7,22,29,143,-25,220.4,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,265,2018-19
Overall,Deonte Burton,2018-19,1610612760,OKC,2019-04-10T00:00:00,32,21,11,0.656,239.8816667,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,9,6,8,7,31,18,82,27,162.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jimmy Butler,2018-19,-1,TOT,2019-04-09T00:00:00,65,38,27,0.585,2184.976667,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,95,123,39,43,111,274,1215,160,2410.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jimmy Butler,2018-19,1610612755,PHI,2019-04-09T00:00:00,55,35,20,0.636,1823.743333,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,81,99,29,36,93,220,1002,221,1983,3,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Jimmy Butler,2018-19,1610612750,MIN,2018-11-09T00:00:00,10,3,7,0.3,361.2333333,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,14,24,10,7,18,54,213,-61,427.9,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Bruno Caboclo,2018-19,1610612763,MEM,2019-04-10T00:00:00,34,14,20,0.412,799.7016667,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,38,14,33,14,81,37,282,0,649.6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jose Calderon,2018-19,1610612765,DET,2019-04-10T00:00:00,49,22,27,0.449,631.9633333,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,35,16,3,8,64,19,113,-172,379.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kentavious Caldwell-Pope,2018-19,1610612747,LAL,2019-04-09T00:00:00,82,37,45,0.451,2035.135,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,65,73,13,18,137,147,938,-156,1581.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaiah Canaan,2018-19,-1,TOT,2019-03-02T00:00:00,30,10,20,0.333,627.9233333,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,35,14,2,11,52,30,181,-174,389.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaiah Canaan,2018-19,1610612749,MIL,2019-03-02T00:00:00,4,3,1,0.75,30.51166667,2,6,0.333,2,5,0.4,0,0,0,1,3,4,3,2,0,1,1,2,2,6,-25,16.3,0,0,3,2,1,1,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,1,1,1,2,3,2,3,1,1,265,2018-19
Overall,Isaiah Canaan,2018-19,1610612750,MIN,2019-02-13T00:00:00,7,3,4,0.429,94.85,11,29,0.379,7,19,0.368,4,4,1,0,5,5,19,4,2,1,1,4,2,33,-22,72.5,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,1,1,2,2,2,1,2,1,1,265,2018-19
Overall,Isaiah Canaan,2018-19,1610612756,PHX,2018-11-27T00:00:00,19,4,15,0.211,502.5616667,51,129,0.395,25,72,0.347,15,20,0.75,5,44,49,62,29,12,0,9,46,26,142,-127,300.8,0,0,1,1,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,3,3,1,1,3,1,1,1,265,2018-19
Overall,Clint Capela,2018-19,1610612745,HOU,2019-04-09T00:00:00,67,44,23,0.657,2248.728333,474,732,0.648,0,0,0,166,261,0.636,298,550,848,96,94,44,102,62,168,224,1114,232,2619.6,45,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeMarre Carroll,2018-19,1610612751,BKN,2019-04-07T00:00:00,67,36,31,0.537,1703.458333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,33,114,162,744,49,1340.3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jevon Carter,2018-19,1610612763,MEM,2019-04-10T00:00:00,39,9,30,0.231,576.5016667,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,33,26,11,6,55,28,172,-89,432.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Vince Carter,2018-19,1610612737,ATL,2019-04-10T00:00:00,76,25,51,0.329,1330.356667,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,48,44,27,9,141,83,562,-179,1090.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wendell Carter Jr.,2018-19,1610612741,CHI,2019-01-15T00:00:00,44,10,34,0.227,1109.8,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,65,26,58,28,152,107,455,-292,1127.4,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Michael Carter-Williams,2018-19,-1,TOT,2019-04-10T00:00:00,28,17,11,0.607,371.8166667,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,20,15,8,48,55,134,3,408,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Michael Carter-Williams,2018-19,1610612753,ORL,2019-04-10T00:00:00,12,10,2,0.833,227.2,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,10,11,9,4,21,30,65,67,256.9,0,0,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,265,2018-19
Overall,Michael Carter-Williams,2018-19,1610612745,HOU,2018-12-19T00:00:00,16,7,9,0.438,144.6166667,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,10,9,6,4,27,25,69,-64,151.1,0,0,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,265,2018-19
Overall,Alex Caruso,2018-19,1610612747,LAL,2019-04-09T00:00:00,25,8,17,0.32,531.1266667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,18,54,58,229,46,481.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Omri Casspi,2018-19,1610612763,MEM,2019-01-25T00:00:00,36,14,22,0.389,520.435,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,23,20,9,12,35,48,226,19,467,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Willie Cauley-Stein,2018-19,1610612758,SAC,2019-04-10T00:00:00,81,39,42,0.481,2212.546667,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,84,96,51,74,227,216,965,54,2426.6,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Troy Caupain,2018-19,1610612753,ORL,2019-03-25T00:00:00,4,3,1,0.75,15.63333333,4,8,0.5,2,3,0.667,0,0,0,1,2,3,4,0,1,0,0,0,0,10,8,22.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyler Cavanaugh,2018-19,1610612762,UTA,2019-04-10T00:00:00,11,7,4,0.636,39.49833333,3,10,0.3,1,5,0.2,2,2,1,3,5,8,1,1,0,0,0,3,1,9,-37,19.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyson Chandler,2018-19,-1,TOT,2019-03-24T00:00:00,55,26,29,0.473,874.7566667,61,99,0.616,0,1,0,51,87,0.586,92,215,307,37,42,21,23,6,110,72,173,-36,686.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyson Chandler,2018-19,1610612747,LAL,2019-03-24T00:00:00,48,25,23,0.521,785.7366667,53,87,0.609,0,1,0,41,69,0.594,85,183,268,31,35,19,22,6,89,55,147,31,603.1,2,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Tyson Chandler,2018-19,1610612756,PHX,2018-10-31T00:00:00,7,1,6,0.143,89.02,8,12,0.667,0,0,0,10,18,0.556,7,32,39,6,7,2,1,0,21,17,26,-67,83.8,1,0,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Wilson Chandler,2018-19,-1,TOT,2019-04-10T00:00:00,51,35,16,0.686,1176.328333,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,46,25,21,7,123,28,305,107,778,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wilson Chandler,2018-19,1610612746,LAC,2019-04-10T00:00:00,15,10,5,0.667,225.6533333,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,7,3,3,1,29,5,64,-42,146.4,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Wilson Chandler,2018-19,1610612755,PHI,2019-01-31T00:00:00,36,25,11,0.694,950.675,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,39,22,18,6,94,23,241,149,631.6,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Joe Chealey,2018-19,1610612766,CHA,2019-01-30T00:00:00,1,0,1,0,7.75,1,3,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chris Chiozza,2018-19,1610612745,HOU,2019-04-07T00:00:00,7,6,1,0.857,32.53333333,2,8,0.25,2,5,0.4,0,0,0,1,3,4,4,1,1,1,1,2,1,6,-12,21.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marquese Chriss,2018-19,-1,TOT,2019-04-09T00:00:00,43,17,26,0.395,498.8016667,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,36,17,11,20,81,44,182,-170,433.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marquese Chriss,2018-19,1610612739,CLE,2019-04-09T00:00:00,27,8,19,0.296,395.1633333,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,24,15,7,16,64,35,153,-148,355.8,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Marquese Chriss,2018-19,1610612745,HOU,2019-02-02T00:00:00,16,9,7,0.563,103.6383333,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,12,2,4,4,17,9,29,-22,77.6,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Gary Clark,2018-19,1610612745,HOU,2019-04-07T00:00:00,51,33,18,0.647,640.6066667,50,151,0.331,41,138,0.297,7,7,1,24,92,116,18,7,20,26,3,47,18,148,26,445.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ian Clark,2018-19,1610612740,NOP,2019-04-09T00:00:00,60,24,36,0.4,972.5783333,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,680.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jordan Clarkson,2018-19,1610612739,CLE,2019-04-09T00:00:00,81,18,63,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,2057,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,John Collins,2018-19,1610612737,ATL,2019-04-10T00:00:00,61,24,37,0.393,1828.401667,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Zach Collins,2018-19,1610612757,POR,2019-04-10T00:00:00,77,51,26,0.662,1355.736667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,1203.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Darren Collison,2018-19,1610612754,IND,2019-04-10T00:00:00,76,45,31,0.592,2143.178333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,33,138,156,853,118,2051.9,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bonzie Colson,2018-19,1610612749,MIL,2019-04-10T00:00:00,8,6,2,0.75,98.47666667,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,3,5,1,3,3,6,39,-22,94.5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mike Conley,2018-19,1610612763,MEM,2019-03-30T00:00:00,70,30,40,0.429,2341.8,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,130,94,22,44,123,369,1478,23,2656.3,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Pat Connaughton,2018-19,1610612749,MIL,2019-04-10T00:00:00,61,43,18,0.705,1261.173333,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1054.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Quinn Cook,2018-19,1610612744,GSW,2019-04-10T00:00:00,74,49,25,0.662,1058.901667,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,890.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeMarcus Cousins,2018-19,1610612744,GSW,2019-04-09T00:00:00,30,23,7,0.767,770.5783333,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,72,40,44,32,109,173,488,65,1124.9,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Robert Covington,2018-19,-1,TOT,2018-12-31T00:00:00,35,20,15,0.571,1202.601667,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,47,74,47,9,126,80,465,63,1081.6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Robert Covington,2018-19,1610612750,MIN,2018-12-31T00:00:00,22,12,10,0.545,762.6233333,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,25,50,24,5,81,57,318,45,714.2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
